sample_id	cluster_id	size	mean	std
PD053-F0_1604_pyclone	21	1	0.5778230902349268	0.13869840439125003
PD053-F0_1602_pyclone	21	1	0.4223285117888411	0.20308245389848312
PD053-PDX53_F1_pyclone	22	2	0.7389409591857042	0.11348178375877868
PD053-F0_1604_pyclone	22	2	0.8250884462225818	0.08429152327859475
PD053-F0_1602_pyclone	22	2	0.7593954548448641	0.09709855465629905
PD053-PDX53_F1_pyclone	23	1	0.2863858516016305	0.1801896685810036
PD053-F0_1604_pyclone	23	1	0.7905412815288222	0.154151283185058
PD053-F0_1602_pyclone	23	1	0.21615862047619952	0.193122846089481
PD053-PDX53_F1_pyclone	24	1	0.632556527541353	0.18682542497029778
PD053-F0_1604_pyclone	24	1	0.4674142578473096	0.15555595875031406
PD053-F0_1602_pyclone	24	1	0.7935983082707259	0.13426094733946353
PD053-PDX53_F1_pyclone	25	4	0.14644495005802452	0.0338187569587472
PD053-F0_1604_pyclone	25	4	0.23739234166529663	0.031570756693881305
PD053-F0_1602_pyclone	25	4	0.3948669116234236	0.04214172125018761
PD053-PDX53_F1_pyclone	26	1	0.5772856961977846	0.15987671115784186
PD053-F0_1604_pyclone	26	1	0.7479304564116488	0.1303316412182524
PD053-F0_1602_pyclone	26	1	0.7891833818538518	0.11869620433270968
PD053-PDX53_F1_pyclone	27	1	0.7369278920273323	0.12324766693188469
PD053-F0_1604_pyclone	27	1	0.7057280958097364	0.10381035649285919
PD053-F0_1602_pyclone	27	1	0.913749345907236	0.07006114520272301
PD053-PDX53_F1_pyclone	28	1	0.08452306610289508	0.08557932329515594
PD053-F0_1604_pyclone	28	1	0.041123429434090135	0.04486830603032138
PD053-F0_1602_pyclone	28	1	0.51272576810963	0.13740000290780616
PD053-PDX53_F1_pyclone	29	1	0.4434089392928635	0.2860025381846148
PD053-F0_1604_pyclone	29	1	0.7612452421925373	0.12352269200112717
PD053-F0_1602_pyclone	29	1	0.6629578318010575	0.13628115921783257
PD053-PDX53_F1_pyclone	30	1	0.4793029994120554	0.16855186488726956
PD053-F0_1604_pyclone	30	1	0.8947792190193825	0.07569459953502249
PD053-F0_1602_pyclone	30	1	0.7285811874283074	0.12531180450190815
PD053-PDX53_F1_pyclone	31	1	0.7649302035027485	0.11202638975662796
PD053-F0_1604_pyclone	31	1	0.6618936617836196	0.09772428852223775
PD053-F0_1602_pyclone	31	1	0.874005675127859	0.08103053888818777
PD053-PDX53_F1_pyclone	32	8	0.4244664871611728	0.03620092865298966
PD053-F0_1604_pyclone	32	8	0.4125695032367403	0.028097169363961127
PD053-F0_1602_pyclone	32	8	0.3901685193837394	0.027843122136811435
PD053-PDX53_F1_pyclone	33	1	0.5973548767299891	0.09999243917569195
PD053-F0_1604_pyclone	33	1	0.5137976923691173	0.1618380486610362
PD053-F0_1602_pyclone	33	1	0.13188896316341442	0.05661547754370607
PD053-PDX53_F1_pyclone	34	1	0.7753428071188336	0.1357744612592637
PD053-F0_1604_pyclone	34	1	0.5999442698140992	0.1338571284333374
PD053-F0_1602_pyclone	34	1	0.4080620208570558	0.10726952289612185
PD053-PDX53_F1_pyclone	35	1	0.22189544035866357	0.07519068811249732
PD053-F0_1604_pyclone	35	1	0.10618979891623616	0.06157202385895518
PD053-F0_1602_pyclone	35	1	0.0781820525724913	0.0551240929482982
PD053-PDX53_F1_pyclone	36	1	0.019548320171407233	0.026382092233515845
PD053-F0_1604_pyclone	36	1	0.006176312452500075	0.011669458882487459
PD053-F0_1602_pyclone	36	1	0.6270890774720044	0.19304103723711247
PD053-PDX53_F1_pyclone	37	1	0.42005536930864573	0.181466118403341
PD053-F0_1604_pyclone	37	1	0.753712897808145	0.1449744237032937
PD053-F0_1602_pyclone	37	1	0.6126302902181366	0.16342993710643022
PD053-PDX53_F1_pyclone	38	1	0.8046618596718332	0.1253598959448086
PD053-F0_1604_pyclone	38	1	0.6583350960736621	0.09100782622693815
PD053-F0_1602_pyclone	38	1	0.9024883566593335	0.07097230181282368
PD053-PDX53_F1_pyclone	39	1	0.9229910146759208	0.07012042985037548
PD053-F0_1604_pyclone	39	1	0.48430545208577064	0.11889859831883799
PD053-F0_1602_pyclone	39	1	0.7682511640404923	0.12632622308423136
PD053-PDX53_F1_pyclone	40	1	0.6897905156995373	0.15056338327459226
PD053-F0_1604_pyclone	40	1	0.8081409529720364	0.10411034749141385
PD053-F0_1602_pyclone	40	1	0.4902651600461063	0.13299230945308252
PD053-PDX53_F1_pyclone	41	1	0.7774181170667304	0.14665692557011173
PD053-F0_1604_pyclone	41	1	0.6994145443094453	0.13198880067992538
PD053-F0_1602_pyclone	41	1	0.6756274316332425	0.1368465233933444
PD053-PDX53_F1_pyclone	42	1	0.5672136325472705	0.16571010498285824
PD053-F0_1604_pyclone	42	1	0.7579936353369717	0.12212212416176832
PD053-F0_1602_pyclone	42	1	0.6434707258908904	0.1265351028655109
PD053-PDX53_F1_pyclone	43	1	0.3018024464519837	0.15847498050253545
PD053-F0_1604_pyclone	43	1	0.36255815885666637	0.1793205509901556
PD053-F0_1602_pyclone	43	1	0.314019701062822	0.15074590991147796
PD053-PDX53_F1_pyclone	44	1	0.7545760004476879	0.1769125265861106
PD053-F0_1604_pyclone	44	1	0.4527120837177835	0.15198182622802991
PD053-F0_1602_pyclone	44	1	0.07165635297947995	0.07371335177631058
PD053-PDX53_F1_pyclone	45	2	0.574282702337726	0.08976124960240826
PD053-F0_1604_pyclone	45	2	0.8354753888328373	0.07233438583931205
PD053-F0_1602_pyclone	45	2	0.15967576497033012	0.042479456551906915
PD053-PDX53_F1_pyclone	46	1	0.6116889491050955	0.13523674751337106
PD053-F0_1604_pyclone	46	1	0.737840485456703	0.08584708989529465
PD053-F0_1602_pyclone	46	1	0.8433824915730938	0.08603268277343819
PD053-PDX53_F1_pyclone	47	1	0.6647902985040302	0.12818286106976703
PD053-F0_1604_pyclone	47	1	0.7856458609586162	0.10070954496238578
PD053-F0_1602_pyclone	47	1	0.759143803521228	0.11351513961011553
PD053-PDX53_F1_pyclone	48	1	0.5172593687241035	0.20342361782154136
PD053-F0_1604_pyclone	48	1	0.216682275953047	0.11850140932949768
PD053-F0_1602_pyclone	48	1	0.8590362853603136	0.11042476170830783
PD053-PDX53_F1_pyclone	49	1	0.5841610008964111	0.1850840948569629
PD053-F0_1604_pyclone	49	1	0.6894542724219043	0.1591611155288296
PD053-F0_1602_pyclone	49	1	0.631149660330417	0.16453961064155034
PD053-PDX53_F1_pyclone	50	1	0.7303312810678049	0.13886949585259445
PD053-F0_1604_pyclone	50	1	0.7504004629567013	0.1007151213714007
PD053-F0_1602_pyclone	50	1	0.786424816653984	0.10464718234811164
PD053-PDX53_F1_pyclone	51	1	0.7531841617319952	0.17075224947553505
PD053-F0_1604_pyclone	51	1	0.38487017170605625	0.17917304306012036
PD053-F0_1602_pyclone	51	1	0.5153617472594496	0.21066110990549966
PD053-PDX53_F1_pyclone	52	1	0.6757922557668811	0.1288179626849522
PD053-F0_1604_pyclone	52	1	0.7804475498578801	0.10334099347565519
PD053-F0_1602_pyclone	52	1	0.665858969745709	0.12150646434149605
PD053-PDX53_F1_pyclone	53	1	0.5775389698522091	0.13088887754577463
PD053-F0_1604_pyclone	53	1	0.8587201151668428	0.09202634336428864
PD053-F0_1602_pyclone	53	1	0.7072502251753352	0.11355159542800497
PD053-PDX53_F1_pyclone	54	1	0.8821394541181975	0.09102076487404717
PD053-F0_1604_pyclone	54	1	0.6392727896976972	0.11719569248598247
PD053-F0_1602_pyclone	54	1	0.7618926438919634	0.10780214230721254
PD053-PDX53_F1_pyclone	55	1	0.5212453768234759	0.12958170731211993
PD053-F0_1604_pyclone	55	1	0.7592994394311534	0.10687358504277779
PD053-F0_1602_pyclone	55	1	0.8227549230689581	0.10039611911298556
PD053-PDX53_F1_pyclone	56	1	0.8230187440201908	0.1325309199924089
PD053-F0_1604_pyclone	56	1	0.8483947620602311	0.09713829857873027
PD053-F0_1602_pyclone	56	1	0.5260191209675018	0.18543636168679414
PD053-PDX53_F1_pyclone	57	1	0.7798039569915518	0.17531826237159734
PD053-F0_1604_pyclone	57	1	0.8718198748461923	0.11378597365160131
PD053-F0_1602_pyclone	57	1	0.3040049510424376	0.2432911205844158
PD053-PDX53_F1_pyclone	58	1	0.6401851569192563	0.17841581595862335
PD053-F0_1604_pyclone	58	1	0.7235817351212639	0.1317190028210618
PD053-F0_1602_pyclone	58	1	0.4151934589059593	0.15200963498020428
PD053-PDX53_F1_pyclone	59	1	0.22113557524014765	0.08321807051343222
PD053-F0_1604_pyclone	59	1	0.3848628141875313	0.08957593026628434
PD053-F0_1602_pyclone	59	1	0.23762917210617132	0.07637660419102363
PD053-PDX53_F1_pyclone	60	1	0.822468757679543	0.11905923842731232
PD053-F0_1604_pyclone	60	1	0.6540113275454748	0.12741434660587517
PD053-F0_1602_pyclone	60	1	0.7369278920273323	0.12324766693188469
PD053-PDX53_F1_pyclone	61	1	0.5946889737106278	0.19663126286240365
PD053-F0_1604_pyclone	61	1	0.4856224333351174	0.1511428520497814
PD053-F0_1602_pyclone	61	1	0.5961080678375225	0.17676860414336165
PD053-PDX53_F1_pyclone	62	1	0.8925984120961592	0.0967416621516552
PD053-F0_1604_pyclone	62	1	0.8598673367400869	0.11299908747065288
PD053-F0_1602_pyclone	62	1	0.3970302690506561	0.1953559309049331
