sample_id	cluster_id	size	mean	std
PD049_F1_1705_pyclone	30	1	0.628972867351666	0.2232844221380347
PD049_49T_pyclone	31	1	0.5969539233405767	0.1267147609284894
PD049_F1_1705_pyclone	31	1	0.8953012274405249	0.1028724752623441
PD049_49T_pyclone	32	1	0.35474688018107475	0.133625798282203
PD049_F1_1705_pyclone	32	1	0.6491589360461295	0.22443661370409462
PD049_49T_pyclone	33	1	0.686472919388919	0.12672355787129008
PD049_F1_1705_pyclone	33	1	0.7434769494081297	0.15349113468071215
PD049_49T_pyclone	34	1	0.4422634573758597	0.11409571686029785
PD049_F1_1705_pyclone	34	1	0.6713768751769194	0.1595688430288775
PD049_49T_pyclone	35	1	0.41724821445475346	0.09982921632005441
PD049_F1_1705_pyclone	35	1	0.5731130551423844	0.21809584012133781
PD049_49T_pyclone	36	1	0.5855148213998345	0.11964983287713418
PD049_F1_1705_pyclone	36	1	0.7434769494081297	0.15349113468071215
PD049_49T_pyclone	37	1	0.7198433196389639	0.22376331950728007
PD049_F1_1705_pyclone	37	1	0.48552769566199394	0.1509510819276656
PD049_49T_pyclone	38	8	0.15832508433647288	0.02563025996643402
PD049_F1_1705_pyclone	38	8	0.9556129107707192	0.0370387123101351
PD049_49T_pyclone	39	32	0.9201864052555969	0.024691218137394146
PD049_F1_1705_pyclone	39	32	0.013627601494740932	0.005903515540967731
PD049_49T_pyclone	40	1	0.7145640345496662	0.2218126152258111
PD049_F1_1705_pyclone	40	1	0.3710510457394304	0.19337272449647097
PD049_49T_pyclone	41	1	0.6898081472035856	0.1545204745702462
PD049_F1_1705_pyclone	41	1	0.47921621629678957	0.16840604257500488
PD049_49T_pyclone	42	1	0.2545778380525625	0.09488588740919389
PD049_F1_1705_pyclone	42	1	0.6126159284324078	0.16328658377822836
PD049_49T_pyclone	43	1	0.5258658634757557	0.11923295949173884
PD049_F1_1705_pyclone	43	1	0.8115764280649091	0.12183716067512941
PD049_49T_pyclone	44	1	0.7756815106258286	0.10893110038514553
PD049_F1_1705_pyclone	44	1	0.6756346168753156	0.13663639272152733
PD049_49T_pyclone	45	1	0.40294535682079147	0.14425771193274642
PD049_F1_1705_pyclone	45	1	0.6311791898911983	0.12774478736524472
PD049_49T_pyclone	46	1	0.7070440079701685	0.1251613610526793
PD049_F1_1705_pyclone	46	1	0.7328730533947786	0.14133933064160487
PD049_49T_pyclone	47	1	0.600842987011435	0.11681296719866807
PD049_F1_1705_pyclone	47	1	0.8437405976605842	0.11826290571260403
PD049_49T_pyclone	48	1	0.7301214019879451	0.1181595061979892
PD049_F1_1705_pyclone	48	1	0.5052809282394811	0.20147520941016994
PD049_49T_pyclone	49	1	0.5859628966171525	0.16537516380061176
PD049_F1_1705_pyclone	49	1	0.7028204631207664	0.18360926477774678
PD049_49T_pyclone	50	1	0.6937388355074775	0.11904886469912775
PD049_F1_1705_pyclone	50	1	0.6308008886364985	0.14445437340713482
PD049_49T_pyclone	51	1	0.5501248125204795	0.14381445439105556
PD049_F1_1705_pyclone	51	1	0.8322433893156966	0.12259435581727311
PD049_49T_pyclone	52	1	0.6875299449820069	0.13153381412865695
PD049_F1_1705_pyclone	52	1	0.7380596866106782	0.1470387259857256
PD049_49T_pyclone	53	1	0.425645125296913	0.14483791134375076
PD049_F1_1705_pyclone	53	1	0.5182823672943206	0.18853765524591137
PD049_49T_pyclone	54	1	0.5983730973812528	0.14560012230861213
PD049_F1_1705_pyclone	54	1	0.8932178099844511	0.08844563311118063
PD049_49T_pyclone	55	1	0.600842987011435	0.11681296719866807
PD049_F1_1705_pyclone	55	1	0.706886914716272	0.1536567107961592
PD049_49T_pyclone	56	1	0.5174517229724398	0.11782715588525791
PD049_F1_1705_pyclone	56	1	0.6898357745575873	0.1504155247370842
PD049_49T_pyclone	57	1	0.27785654199260734	0.11926388352466136
PD049_F1_1705_pyclone	57	1	0.1314584103061591	0.0898415985211941
PD049_49T_pyclone	58	1	0.5013964938698949	0.11508727771229535
PD049_F1_1705_pyclone	58	1	0.6888221876422201	0.16406935089593053
PD049_49T_pyclone	59	1	0.5909618349867545	0.10301578934122087
PD049_F1_1705_pyclone	59	1	0.8397971465429213	0.0929994781706738
PD049_49T_pyclone	60	1	0.6870749789581134	0.10443835970765233
PD049_F1_1705_pyclone	60	1	0.7511589036423872	0.1320435963120545
PD049_49T_pyclone	61	1	0.4202206194555928	0.12845453196658468
PD049_F1_1705_pyclone	61	1	0.5426100564934924	0.19214561725784216
PD049_49T_pyclone	62	1	0.4258803354741928	0.10729808178603548
PD049_F1_1705_pyclone	62	1	0.707673269047797	0.15786255028000212
PD049_49T_pyclone	63	1	0.5002441309129935	0.15408639089495932
PD049_F1_1705_pyclone	63	1	0.6156312349879072	0.22861635119168805
PD049_49T_pyclone	64	1	0.5501248125204795	0.14381445439105556
PD049_F1_1705_pyclone	64	1	0.6875771223278644	0.16974516987957605
PD049_49T_pyclone	65	1	0.3352315360024394	0.09120909340511858
PD049_F1_1705_pyclone	65	1	0.531641539291068	0.1311652073366576
PD049_49T_pyclone	66	1	0.5435213922135472	0.12210263517019937
PD049_F1_1705_pyclone	66	1	0.6577031222653122	0.2206705202674488
PD049_49T_pyclone	67	1	0.5512500416687373	0.10807609515798593
PD049_F1_1705_pyclone	67	1	0.7721457208302375	0.12754887698204892
PD049_49T_pyclone	68	1	0.8344579980683554	0.10021041861833628
PD049_F1_1705_pyclone	68	1	0.5294523264713679	0.1267617330025268
PD049_49T_pyclone	69	1	0.5368636378039502	0.12436033096719973
PD049_F1_1705_pyclone	69	1	0.6826369644919389	0.22160802757949627
PD049_49T_pyclone	70	1	0.48983558201781996	0.25357398400387104
PD049_F1_1705_pyclone	70	1	0.49636875389189694	0.2651135266625446
PD049_49T_pyclone	71	1	0.6713768751769194	0.1595688430288775
PD049_F1_1705_pyclone	71	1	0.27468880719319366	0.14618701242368348
PD049_49T_pyclone	72	1	0.7347076042683579	0.10176117511614506
PD049_F1_1705_pyclone	72	1	0.4586941215548909	0.2012424566167082
PD049_49T_pyclone	73	1	0.4958200019949586	0.10001530912065781
PD049_F1_1705_pyclone	73	1	0.4976563115808853	0.19632528057061294
PD049_49T_pyclone	74	1	0.40294535682079147	0.14425771193274642
PD049_F1_1705_pyclone	74	1	0.2973565104268046	0.13230060793459725
PD049_49T_pyclone	75	1	0.31548824664876857	0.12478880294506986
PD049_F1_1705_pyclone	75	1	0.5951512543395157	0.24958517708187503
PD049_49T_pyclone	76	1	0.4150781842540853	0.15183683765554754
PD049_F1_1705_pyclone	76	1	0.21266943291829987	0.13977119527536974
PD049_49T_pyclone	77	1	0.7329148607069061	0.11379545809985893
PD049_F1_1705_pyclone	77	1	0.5168909964648988	0.16598930379027482
PD049_49T_pyclone	78	1	0.4016687761135674	0.13040975360729143
PD049_F1_1705_pyclone	78	1	0.6427629749176494	0.22557874976231904
PD049_49T_pyclone	79	1	0.737175038419339	0.11122157909780671
PD049_F1_1705_pyclone	79	1	0.7280517008502737	0.136202241285599
PD049_49T_pyclone	80	1	0.5443751630970896	0.22675738154733274
PD049_F1_1705_pyclone	80	1	0.5243338578574643	0.2891099018268123
PD049_49T_pyclone	81	1	0.6289946019143121	0.13038168576816303
PD049_F1_1705_pyclone	81	1	0.8571118104505032	0.10620441359408084
PD049_49T_pyclone	82	1	0.538909805907274	0.17977596263682
PD049_F1_1705_pyclone	82	1	0.26791125367616536	0.17068052409508316
PD049_49T_pyclone	83	1	0.6076730736741549	0.15148955110084086
PD049_F1_1705_pyclone	83	1	0.30699379846313285	0.19018408841530388
PD049_49T_pyclone	84	1	0.7369907589362763	0.12302269601073972
PD049_F1_1705_pyclone	84	1	0.6754198608581818	0.13971512029223784
PD049_49T_pyclone	85	1	0.47718439967860216	0.16213639757324935
PD049_F1_1705_pyclone	85	1	0.6059520765639148	0.24475505279718604
PD049_49T_pyclone	86	1	0.565975390219797	0.2201105923779233
PD049_F1_1705_pyclone	86	1	0.26791125367616536	0.17068052409508316
PD049_49T_pyclone	87	1	0.6569315681722209	0.11850082798220946
PD049_F1_1705_pyclone	87	1	0.8538813982105462	0.11116455369509162
PD049_49T_pyclone	88	1	0.41832714500360907	0.10275931144902863
PD049_F1_1705_pyclone	88	1	0.47921621629678957	0.16840604257500488
PD049_49T_pyclone	89	1	0.5267459361436151	0.14543443797838546
PD049_F1_1705_pyclone	89	1	0.49024601030144005	0.1987021767291355
PD049_49T_pyclone	90	1	0.5726203070592722	0.10374574967532232
PD049_F1_1705_pyclone	90	1	0.6187767500837437	0.2190045798340448
PD049_49T_pyclone	91	1	0.5722313094742069	0.12647393521566852
PD049_F1_1705_pyclone	91	1	0.888805558845946	0.09215274629024583
PD049_49T_pyclone	92	1	0.6097151563611386	0.10508527911705878
PD049_F1_1705_pyclone	92	1	0.7384967590514376	0.13309175508147855
PD049_49T_pyclone	93	2	0.24354441478079097	0.06726908565900291
PD049_F1_1705_pyclone	93	2	0.07206530835724614	0.04499039794015449
PD049_49T_pyclone	94	1	0.6609983432973873	0.14255433579749813
PD049_F1_1705_pyclone	94	1	0.8433448022720005	0.1220968611170793
PD049_49T_pyclone	95	1	0.2521005332889966	0.1356020184224417
PD049_F1_1705_pyclone	95	1	0.5178666680451146	0.17630172933933935
PD049_49T_pyclone	96	1	0.3456184805688587	0.10032476546520937
PD049_F1_1705_pyclone	96	1	0.7412923816518351	0.13527212745871034
PD049_49T_pyclone	97	1	0.5583929547887042	0.14010153988283264
PD049_F1_1705_pyclone	97	1	0.7299581926118762	0.18361808483350475
PD049_49T_pyclone	98	1	0.42394112980469223	0.12360381534387377
PD049_F1_1705_pyclone	98	1	0.7021131748058163	0.17437932722026464
PD049_49T_pyclone	99	1	0.31773239953074706	0.12169440210560843
PD049_F1_1705_pyclone	99	1	0.5124027788212228	0.22194871925091217
PD049_49T_pyclone	100	1	0.4715733084543326	0.14781930353073344
PD049_F1_1705_pyclone	100	1	0.5605327582662029	0.15743704946533404
PD049_49T_pyclone	101	1	0.6480828603599018	0.0842988060707765
PD049_F1_1705_pyclone	101	1	0.6713304486553615	0.17696509651808973
PD049_49T_pyclone	102	1	0.46727912416333006	0.17463401488554342
PD049_F1_1705_pyclone	102	1	0.678560224235316	0.1861375705493078
PD049_49T_pyclone	103	1	0.6311524446174087	0.16440647561095995
PD049_F1_1705_pyclone	103	1	0.30699379846313285	0.19018408841530388
PD049_49T_pyclone	104	1	0.7380596866106782	0.1470387259857256
PD049_F1_1705_pyclone	104	1	0.5858903018604626	0.1677689570570648
PD049_49T_pyclone	105	1	0.5357461192985142	0.17192464856848386
PD049_F1_1705_pyclone	105	1	0.6061468699916417	0.251915970465177
PD049_49T_pyclone	106	1	0.7044171478274068	0.12124737236976185
PD049_F1_1705_pyclone	106	1	0.820052411032785	0.1267257365343373
PD049_49T_pyclone	107	1	0.3573863475067281	0.11840243187780983
PD049_F1_1705_pyclone	107	1	0.19115925889236082	0.11998257866103305
PD049_49T_pyclone	108	1	0.6447544346659673	0.12392105863232492
PD049_F1_1705_pyclone	108	1	0.7434769494081297	0.15349113468071215
PD049_49T_pyclone	109	1	0.6379087509834317	0.11878949097417736
PD049_F1_1705_pyclone	109	1	0.7845572431293526	0.13161398424269685
PD049_49T_pyclone	110	1	0.6034275893884247	0.14175209882778583
PD049_F1_1705_pyclone	110	1	0.8571118104505032	0.10620441359408084
PD049_49T_pyclone	111	1	0.5671689217843924	0.1655613195443244
PD049_F1_1705_pyclone	111	1	0.17622138455366354	0.11786307656141788
PD049_49T_pyclone	112	1	0.6150148620571871	0.13200078183503616
PD049_F1_1705_pyclone	112	1	0.8434226279086876	0.11240893380241938
PD049_49T_pyclone	113	1	0.6921427124167475	0.1155833757104456
PD049_F1_1705_pyclone	113	1	0.7797568905681775	0.13729683696465553
PD049_49T_pyclone	114	1	0.6647713970563732	0.12792614430488883
PD049_F1_1705_pyclone	114	1	0.6875771223278644	0.16974516987957605
PD049_49T_pyclone	115	1	0.3607842290499113	0.12657999822768184
PD049_F1_1705_pyclone	115	1	0.2810711954532425	0.20333921841230762
PD049_49T_pyclone	116	1	0.7422189680348874	0.12649720848427076
PD049_F1_1705_pyclone	116	1	0.5946197265420855	0.1616915078380946
PD049_49T_pyclone	117	1	0.5621870480651042	0.10762145312262607
PD049_F1_1705_pyclone	117	1	0.6896725827502912	0.14665482233842625
PD049_49T_pyclone	118	1	0.39302674723314746	0.12165807595025548
PD049_F1_1705_pyclone	118	1	0.5946906442105526	0.1965632876445116
PD049_49T_pyclone	119	1	0.5178666680451146	0.17630172933933935
PD049_F1_1705_pyclone	119	1	0.3570758047518053	0.2115687755480971
PD049_49T_pyclone	120	1	0.5424676779274513	0.10491916247698058
PD049_F1_1705_pyclone	120	1	0.6874847722217127	0.2214704877996876
PD049_49T_pyclone	121	1	0.63998664633976	0.09837276535282145
PD049_F1_1705_pyclone	121	1	0.09004103722369947	0.08801635205369998
PD049_49T_pyclone	122	1	0.38868967025870765	0.1441040995791953
PD049_F1_1705_pyclone	122	1	0.5592085453808873	0.22650466206322162
PD049_49T_pyclone	123	1	0.48552769566199394	0.1509510819276656
PD049_F1_1705_pyclone	123	1	0.4951765619836114	0.23712892229528354
PD049_49T_pyclone	124	1	0.6929222271176373	0.11727537155435382
PD049_F1_1705_pyclone	124	1	0.8774956915857892	0.10168802868492109
PD049_49T_pyclone	125	1	0.6126599921175844	0.1471444122537371
PD049_F1_1705_pyclone	125	1	0.621932110986693	0.1969380498004175
PD049_49T_pyclone	126	1	0.5841467327902714	0.18498953406293148
PD049_F1_1705_pyclone	126	1	0.5625453836220246	0.2462080116539028
PD049_49T_pyclone	127	1	0.3888412904198142	0.10648826722032437
PD049_F1_1705_pyclone	127	1	0.5814427882519501	0.22375816397171067
PD049_49T_pyclone	128	1	0.7239138719955147	0.15220459836878442
PD049_F1_1705_pyclone	128	1	0.5182823672943206	0.18853765524591137
PD049_49T_pyclone	129	1	0.6757853144957786	0.12857066176256782
PD049_F1_1705_pyclone	129	1	0.8884662191521133	0.0949194601426206
PD049_49T_pyclone	130	1	0.5395021956831444	0.12845968393807503
PD049_F1_1705_pyclone	130	1	0.6875771223278644	0.16974516987957605
PD049_49T_pyclone	131	1	0.6844252933044327	0.11856971681344186
PD049_F1_1705_pyclone	131	1	0.8123739434731104	0.13130712553872131
PD049_49T_pyclone	132	1	0.6757314209661618	0.12620611965447356
PD049_F1_1705_pyclone	132	1	0.8492750970923029	0.11770151258695054
PD049_49T_pyclone	133	2	0.5462014445227168	0.08987282473034006
PD049_F1_1705_pyclone	133	2	0.9460166905280598	0.05037236872968663
PD049_49T_pyclone	134	1	0.5671689217843924	0.1655613195443244
PD049_F1_1705_pyclone	134	1	0.26791125367616536	0.17068052409508316
PD049_49T_pyclone	135	1	0.41162660608270124	0.18598607800810826
PD049_F1_1705_pyclone	135	1	0.4222402174266184	0.2030138568587513
PD049_49T_pyclone	136	1	0.584356791348812	0.11470760194499156
PD049_F1_1705_pyclone	136	1	0.8282329235865379	0.1158601980169618
PD049_49T_pyclone	137	1	0.6740905820792781	0.21563267494647617
PD049_F1_1705_pyclone	137	1	0.5946197265420855	0.1616915078380946
PD049_49T_pyclone	138	1	0.6757969152782181	0.13108571202595962
PD049_F1_1705_pyclone	138	1	0.8545241652317224	0.11379536844965382
PD049_49T_pyclone	139	1	0.6233576070643102	0.15288397570979723
PD049_F1_1705_pyclone	139	1	0.6574030792813148	0.1859597583132525
PD049_49T_pyclone	140	1	0.5705496420633784	0.2010390065710865
PD049_F1_1705_pyclone	140	1	0.6874847722217127	0.2214704877996876
PD049_49T_pyclone	141	1	0.7450468453082114	0.12830235625866526
PD049_F1_1705_pyclone	141	1	0.6076730736741549	0.15148955110084086
PD049_49T_pyclone	142	1	0.6757525862047381	0.13376776596953793
PD049_F1_1705_pyclone	142	1	0.8582192841464757	0.1081057074258364
PD049_49T_pyclone	143	1	0.5815171456504463	0.1217789493358514
PD049_F1_1705_pyclone	143	1	0.9101029343018878	0.08155867314266811
PD049_49T_pyclone	144	1	0.4166856641458809	0.1877051011736856
PD049_F1_1705_pyclone	144	1	0.6129479513040853	0.2524690194472685
PD049_49T_pyclone	145	1	0.4726877239010388	0.17509630732143633
PD049_F1_1705_pyclone	145	1	0.6964085573946505	0.2209436770801844
PD049_49T_pyclone	146	1	0.6757314209661618	0.12620611965447356
PD049_F1_1705_pyclone	146	1	0.8634331622993572	0.10713431887988625
PD049_49T_pyclone	147	1	0.7480251102134533	0.13015149685711802
PD049_F1_1705_pyclone	147	1	0.36010003375311483	0.2165398029819423
PD049_49T_pyclone	148	1	0.592961916145809	0.12932878508362203
PD049_F1_1705_pyclone	148	1	0.707985014974941	0.17369051346152595
PD049_49T_pyclone	149	1	0.5156454760816375	0.11185285496400772
PD049_F1_1705_pyclone	149	1	0.6650519847645594	0.22013712286474088
PD049_49T_pyclone	150	1	0.7422189680348874	0.12649720848427076
PD049_F1_1705_pyclone	150	1	0.38168589814282555	0.16919916077341343
PD049_49T_pyclone	151	1	0.4282986648696014	0.10190470672073917
PD049_F1_1705_pyclone	151	1	0.7472952497864368	0.13987478496011205
PD049_49T_pyclone	152	3	0.36438541474440095	0.07240883613737722
PD049_F1_1705_pyclone	152	3	0.6809831068588312	0.07309072076320472
PD049_49T_pyclone	153	1	0.6394882828835872	0.15394774979020148
PD049_F1_1705_pyclone	153	1	0.47856701227386816	0.23464108841515838
PD049_49T_pyclone	154	1	0.596095031859451	0.17665709844942537
PD049_F1_1705_pyclone	154	1	0.4222402174266184	0.2030138568587513
PD049_49T_pyclone	155	1	0.22443679744125838	0.08413300554121152
PD049_F1_1705_pyclone	155	1	0.6859298281403364	0.21062992750666598
PD049_49T_pyclone	156	1	0.6097151563611386	0.10508527911705878
PD049_F1_1705_pyclone	156	1	0.700597626088883	0.22169564451572718
PD049_49T_pyclone	157	1	0.5591755176045446	0.1792154629322071
PD049_F1_1705_pyclone	157	1	0.7277079708678073	0.18233216768677374
PD049_49T_pyclone	158	1	0.6458962609980877	0.10600694286492937
PD049_F1_1705_pyclone	158	1	0.6896725827502912	0.14665482233842625
PD049_49T_pyclone	159	1	0.37019493026946415	0.12932941004726484
PD049_F1_1705_pyclone	159	1	0.5178666680451146	0.17630172933933935
PD049_49T_pyclone	160	1	0.5542611718636206	0.19060514135195294
PD049_F1_1705_pyclone	160	1	0.7002259313683566	0.07755341418851781
PD049_49T_pyclone	161	1	0.6636743592549934	0.13316096724692336
PD049_F1_1705_pyclone	161	1	0.8816156449439414	0.09568982933559977
PD049_49T_pyclone	162	1	0.7157047703956492	0.11352778318856359
PD049_F1_1705_pyclone	162	1	0.5772183924257565	0.23333205903866916
PD049_49T_pyclone	163	1	0.5671689217843924	0.1655613195443244
PD049_F1_1705_pyclone	163	1	0.47372993820333364	0.17964717719881929
PD049_49T_pyclone	164	1	0.2959318066194823	0.17504046585499125
PD049_F1_1705_pyclone	164	1	0.356384147242442	0.24829799551535697
PD049_49T_pyclone	165	1	0.39056755795831105	0.13517768243800152
PD049_F1_1705_pyclone	165	1	0.6402095067505511	0.1783224455239256
PD049_49T_pyclone	166	1	0.686472919388919	0.12672355787129008
PD049_F1_1705_pyclone	166	1	0.8739414369836271	0.0992316019022212
PD049_49T_pyclone	167	1	0.26525591125813164	0.08362597625360539
PD049_F1_1705_pyclone	167	1	0.7333095662007818	0.12895198947969141
PD049_49T_pyclone	168	1	0.5725697722940853	0.11099851794335668
PD049_F1_1705_pyclone	168	1	0.6866528497879676	0.21917810071989474
PD049_49T_pyclone	169	1	0.7143713687641997	0.12144555454034135
PD049_F1_1705_pyclone	169	1	0.7082173855521288	0.16251319617763338
PD049_49T_pyclone	170	1	0.5567490293115435	0.11318926036703957
PD049_F1_1705_pyclone	170	1	0.7842071382371131	0.13895043255509237
PD049_49T_pyclone	171	1	0.7447739885600099	0.12103393916002475
PD049_F1_1705_pyclone	171	1	0.2050459626340183	0.10829083260135824
PD049_49T_pyclone	172	1	0.5519237812506664	0.11490600435087095
PD049_F1_1705_pyclone	172	1	0.4929458540987378	0.2058333205978482
PD049_49T_pyclone	173	1	0.3649532096750225	0.16520124214503676
PD049_F1_1705_pyclone	173	1	0.5833979430011551	0.2801812222587655
PD049_49T_pyclone	174	1	0.32978256033264197	0.10048343861708357
PD049_F1_1705_pyclone	174	1	0.7049122247490385	0.14626594104897322
PD049_49T_pyclone	175	1	0.589158218898544	0.11764822252394481
PD049_F1_1705_pyclone	175	1	0.7647759881891749	0.12473883178374592
PD049_49T_pyclone	176	1	0.4123741373847185	0.17665431582825
PD049_F1_1705_pyclone	176	1	0.5178666680451146	0.17630172933933935
PD049_49T_pyclone	177	1	0.452607277876563	0.15179874717107114
PD049_F1_1705_pyclone	177	1	0.49024601030144005	0.1987021767291355
PD049_49T_pyclone	178	1	0.6539816821771507	0.12714867243811456
PD049_F1_1705_pyclone	178	1	0.8434226279086876	0.11240893380241938
PD049_49T_pyclone	179	1	0.6609983432973873	0.14255433579749813
PD049_F1_1705_pyclone	179	1	0.45357239597367616	0.17475297035600826
PD049_49T_pyclone	180	1	0.42463062775710103	0.19696387606158763
PD049_F1_1705_pyclone	180	1	0.6303783205574013	0.2585090853373602
PD049_49T_pyclone	181	1	0.583827470374082	0.1609564885844603
PD049_F1_1705_pyclone	181	1	0.7219350463737045	0.15632041319234063
PD049_49T_pyclone	182	1	0.21100810581284593	0.0945236623471612
PD049_F1_1705_pyclone	182	1	0.6708240369541769	0.10244095706973871
PD049_49T_pyclone	183	1	0.4543642836551498	0.12062415071369316
PD049_F1_1705_pyclone	183	1	0.7273999503704472	0.16018727757356316
PD049_49T_pyclone	184	1	0.25279923107434693	0.10577111071982359
PD049_F1_1705_pyclone	184	1	0.6085320500106577	0.2535849886151231
PD049_49T_pyclone	185	1	0.36846959031782156	0.1057667095491849
PD049_F1_1705_pyclone	185	1	0.7472952497864368	0.13987478496011205
PD049_49T_pyclone	186	1	0.48897251064380953	0.13802598764496352
PD049_F1_1705_pyclone	186	1	0.7472952497864368	0.13987478496011205
PD049_49T_pyclone	187	1	0.6037847981801865	0.12199774178229152
PD049_F1_1705_pyclone	187	1	0.8816156449439414	0.09568982933559977
PD049_49T_pyclone	188	1	0.6964195216437209	0.12491887557068768
PD049_F1_1705_pyclone	188	1	0.9091502203940448	0.08033547219656788
PD049_49T_pyclone	189	1	0.4488716391493306	0.19305336967460554
PD049_F1_1705_pyclone	189	1	0.6117193520026971	0.25011201948301287
PD049_49T_pyclone	190	1	0.5467348419245646	0.10370514948223189
PD049_F1_1705_pyclone	190	1	0.6994411545948656	0.1317733683379287
PD049_49T_pyclone	191	1	0.5829204739033473	0.22834460107502055
PD049_F1_1705_pyclone	191	1	0.22427176196122361	0.1465269018841302
PD049_49T_pyclone	192	1	0.38170706173321367	0.10532334267224792
PD049_F1_1705_pyclone	192	1	0.5314888855992105	0.12542026675449786
PD049_49T_pyclone	193	1	0.6839461581701335	0.11678251032973429
PD049_F1_1705_pyclone	193	1	0.7073414208559733	0.22268084019833675
PD049_49T_pyclone	194	1	0.3284475383565535	0.11027896622838079
PD049_F1_1705_pyclone	194	1	0.14525005130222304	0.09859090795040233
PD049_49T_pyclone	195	1	0.4543642836551498	0.12062415071369316
PD049_F1_1705_pyclone	195	1	0.6458517047861821	0.17116634191494948
PD049_49T_pyclone	196	1	0.47909014487258755	0.11117516782365615
