sample_id	cluster_id	size	mean	std
PD003_F1_215_pyclone	15	189	0.989900128544282	0.005396122135190613
PD003_3T_pyclone	15	189	0.7564746662200079	0.008452567521917483
PD003_F1_129_pyclone	15	189	0.9156718511067067	0.01212419912850966
PD003_F3_724_pyclone	16	21	0.3600268328268402	0.047439097904949615
PD003_F1_215_pyclone	16	21	0.4991768465034162	0.06535793656810754
PD003_3T_pyclone	16	21	6.1388503517498645e-06	0.0002477411657404253
PD003_F1_129_pyclone	16	21	0.29190284510966835	0.03235207638285964
PD003_F3_724_pyclone	17	1	0.530269677230488	0.25007603288396585
PD003_F1_215_pyclone	17	1	0.6330505139528707	0.2330008158500145
PD003_3T_pyclone	17	1	0.38372903578579715	0.1713501056606002
PD003_F1_129_pyclone	17	1	0.4747911755426518	0.22629382968603512
PD003_F3_724_pyclone	18	1	0.20001472572957668	0.19412339652051902
PD003_F1_215_pyclone	18	1	0.4816760281514747	0.28058838062748537
PD003_3T_pyclone	18	1	0.05328142471165598	0.038453567525637014
PD003_F1_129_pyclone	18	1	0.534385081195269	0.2724816297730731
PD003_F3_724_pyclone	19	1	0.46013078707080163	0.2944625950464234
PD003_F1_215_pyclone	19	1	0.21309917268536172	0.2316554149790788
PD003_3T_pyclone	19	1	0.3761046218877444	0.12671064313903757
PD003_F1_129_pyclone	19	1	0.34992014094776624	0.2593201095680867
PD003_F3_724_pyclone	20	1	0.31549530070622783	0.21991540684905528
PD003_F1_215_pyclone	20	1	0.12402090473161087	0.13511750639421094
PD003_3T_pyclone	20	1	0.4358662476028379	0.14230082692716883
PD003_F1_129_pyclone	20	1	0.30921660439895265	0.19134612802014717
PD003_F3_724_pyclone	21	1	0.7797345140031221	0.15051822736776446
PD003_F1_215_pyclone	21	1	0.681212269366172	0.1851017899959941
PD003_3T_pyclone	21	1	0.4568373461753358	0.10954536863691772
PD003_F1_129_pyclone	21	1	0.7224236869962691	0.15426879052469353
PD003_F3_724_pyclone	22	1	0.7072962725009443	0.1985066013688885
PD003_F1_215_pyclone	22	1	0.6625112073215568	0.21991030070306572
PD003_3T_pyclone	22	1	0.4690094199965041	0.158381672919357
PD003_F1_129_pyclone	22	1	0.5607322215546818	0.23610173615462107
PD003_F3_724_pyclone	23	1	0.48193535398619025	0.30067711870091485
PD003_F1_215_pyclone	23	1	0.533414420326498	0.3032244671470954
PD003_3T_pyclone	23	1	0.5276517205261924	0.1874342715112195
PD003_F1_129_pyclone	23	1	0.5759813319843808	0.27318828947180523
PD003_F3_724_pyclone	24	3	0.018631894318378854	0.02493630326573615
PD003_F1_215_pyclone	24	3	0.015092151799855302	0.02089613489098655
PD003_3T_pyclone	24	3	0.2619559399108659	0.05142151905121577
PD003_F1_129_pyclone	24	3	0.12640777193771327	0.06339681564240546
PD003_F3_724_pyclone	25	1	0.5081707429334602	0.2258264459342476
PD003_F1_215_pyclone	25	1	0.5865839851211507	0.24094622461403883
PD003_3T_pyclone	25	1	0.18760743999490437	0.07742749937612682
PD003_F1_129_pyclone	25	1	0.340028056049863	0.19376023413768947
PD003_F3_724_pyclone	26	1	0.08814080003017709	0.10365163761123287
PD003_F1_215_pyclone	26	1	0.08318314011630323	0.09830811690739408
PD003_3T_pyclone	26	1	0.41839012484773513	0.10264111370284912
PD003_F1_129_pyclone	26	1	0.13890230746157667	0.10967545233294934
PD003_F3_724_pyclone	27	1	0.5811883485684144	0.23468281825005863
PD003_F1_215_pyclone	27	1	0.5554597189145212	0.24370338357104543
PD003_3T_pyclone	27	1	0.5159194959243114	0.20690674175155913
PD003_F1_129_pyclone	27	1	0.4724151416062216	0.2624692222829707
PD003_F3_724_pyclone	28	8	0.2066052608021446	0.0782225827585801
PD003_F1_215_pyclone	28	8	0.2327936484830677	0.07519558263814383
PD003_3T_pyclone	28	8	0.2608447381976832	0.039551816979997934
PD003_F1_129_pyclone	28	8	0.284617314031854	0.0720583681596842
PD003_F3_724_pyclone	29	1	0.49525431630832434	0.22351529792395927
PD003_F1_215_pyclone	29	1	0.6280069163252628	0.22708861962971713
PD003_3T_pyclone	29	1	0.1110849806808285	0.07691160462330403
PD003_F1_129_pyclone	29	1	0.306944851350482	0.19393527751597373
PD003_F3_724_pyclone	30	1	0.4952880131937195	0.26522270434849965
PD003_F1_215_pyclone	30	1	0.4677319155100293	0.2768987376718965
PD003_3T_pyclone	30	1	0.10329572250062086	0.06302670086887116
PD003_F1_129_pyclone	30	1	0.5972762205468587	0.264298725168156
PD003_F3_724_pyclone	31	1	0.648104100462603	0.2272952627612737
PD003_F1_215_pyclone	31	1	0.3267931481483181	0.2331691483249617
PD003_3T_pyclone	31	1	0.23351990655831145	0.11291321557443852
PD003_F1_129_pyclone	31	1	0.4512288381340153	0.25109047338493834
PD003_F3_724_pyclone	32	1	0.47822828607860945	0.25443758637033465
PD003_F1_215_pyclone	32	1	0.47302113096640996	0.24532601453604452
PD003_3T_pyclone	32	1	0.5513403479698689	0.1346332868974292
PD003_F1_129_pyclone	32	1	0.6467757870000473	0.22497975298998002
PD003_F3_724_pyclone	33	1	0.6371318772620049	0.22593349963956336
PD003_F1_215_pyclone	33	1	0.41526478437782877	0.25901944864263415
PD003_3T_pyclone	33	1	0.427619805235533	0.14810641528393637
PD003_F1_129_pyclone	33	1	0.6838609650174798	0.20835358426716166
PD003_F3_724_pyclone	34	18	0.9681243491176844	0.030741662401951066
PD003_F1_215_pyclone	34	18	0.8051334796904381	0.13293978099829515
PD003_3T_pyclone	34	18	0.15010985776716013	0.018894605845216288
PD003_F1_129_pyclone	34	18	0.03471083598820653	0.012451746937877916
PD003_F3_724_pyclone	35	2	0.06515289475055662	0.07461130484828105
PD003_F1_215_pyclone	35	2	0.026913851360483354	0.041939199240731286
PD003_3T_pyclone	35	2	0.18606114545880037	0.06201157545616019
PD003_F1_129_pyclone	35	2	0.477915205211352	0.20019653428196632
PD003_F3_724_pyclone	36	1	0.5635038272811047	0.24282186804513875
PD003_F1_215_pyclone	36	1	0.5687476051494862	0.27181652020649116
PD003_3T_pyclone	36	1	0.07545603071594599	0.04987394265555381
PD003_F1_129_pyclone	36	1	0.6061773624244804	0.23795574801851574
PD003_F3_724_pyclone	37	1	0.30643195292484715	0.13119521749763202
PD003_F1_215_pyclone	37	1	0.274921272628684	0.12996010695518728
PD003_3T_pyclone	37	1	0.012996145837423933	0.018143809532220504
PD003_F1_129_pyclone	37	1	0.025868347919768702	0.032421104288332024
PD003_F3_724_pyclone	38	1	0.6139445281268388	0.23887309905989268
PD003_F1_215_pyclone	38	1	0.4960303237946922	0.24819979368373135
PD003_3T_pyclone	38	1	0.3630631825378707	0.1300971853554151
PD003_F1_129_pyclone	38	1	0.5136112842195085	0.2606513970712859
PD003_F3_724_pyclone	39	1	0.5448850265249949	0.24116681105713791
PD003_F1_215_pyclone	39	1	0.4143047982688731	0.2517216135363286
PD003_3T_pyclone	39	1	0.3407559925835476	0.16739428377483356
PD003_F1_129_pyclone	39	1	0.2137284683680395	0.21989262551567718
PD003_F3_724_pyclone	40	1	0.4714930973110933	0.29907288030993084
PD003_F1_215_pyclone	40	1	0.4818848926494793	0.29050856985561085
PD003_3T_pyclone	40	1	0.275056117345153	0.16286446715635483
PD003_F1_129_pyclone	40	1	0.5181080823375511	0.2728604601519795
PD003_F3_724_pyclone	41	1	0.48341292979723155	0.24642688603488588
PD003_F1_215_pyclone	41	1	0.20699340824335186	0.20329361015604694
PD003_3T_pyclone	41	1	0.5451817120983338	0.21886400971578884
PD003_F1_129_pyclone	41	1	0.48341292979723155	0.24642688603488588
PD003_F3_724_pyclone	42	1	0.4143047982688731	0.2517216135363286
PD003_F1_215_pyclone	42	1	0.5423827760655723	0.259279705609573
PD003_3T_pyclone	42	1	0.5350846406843126	0.2249371975459684
PD003_F1_129_pyclone	42	1	0.4143047982688731	0.2517216135363286
PD003_F3_724_pyclone	43	1	0.5845289493878084	0.24424199174876077
PD003_F1_215_pyclone	43	1	0.4512288381340153	0.25109047338493834
PD003_3T_pyclone	43	1	0.5913271447013948	0.1439999446056973
PD003_F1_129_pyclone	43	1	0.5448850265249949	0.24116681105713791
PD003_F3_724_pyclone	44	1	0.6098469677436428	0.23962560855636889
PD003_F1_215_pyclone	44	1	0.6625112073215568	0.21991030070306572
PD003_3T_pyclone	44	1	0.5614922697158992	0.16037759307075558
PD003_F1_129_pyclone	44	1	0.25941219070114746	0.20054430421609978
PD003_F3_724_pyclone	45	1	0.7978893825788678	0.15314666535725618
PD003_F1_215_pyclone	45	1	0.6436155048717405	0.23551450806000374
PD003_3T_pyclone	45	1	0.1272551784138008	0.0863140562801514
PD003_F1_129_pyclone	45	1	0.28602636423549627	0.24757861735972694
PD003_F3_724_pyclone	46	1	0.6626387221496248	0.22060207113609967
PD003_F1_215_pyclone	46	1	0.5032721339792944	0.2662130833610815
PD003_3T_pyclone	46	1	0.26788457925945863	0.11589451202083112
PD003_F1_129_pyclone	46	1	0.35404107468471624	0.24315619909797245
PD003_F3_724_pyclone	47	1	0.6537555480993079	0.22514998117457832
PD003_F1_215_pyclone	47	1	0.6533917255825259	0.2242396662065283
PD003_3T_pyclone	47	1	0.5028257687857334	0.13901139231866902
PD003_F1_129_pyclone	47	1	0.6493679688078645	0.22160399036585798
PD003_F3_724_pyclone	48	1	0.39777383701311986	0.24260006985345572
PD003_F1_215_pyclone	48	1	0.42724905274745584	0.23699626187184605
PD003_3T_pyclone	48	1	0.17921240394637927	0.08928148458911846
PD003_F1_129_pyclone	48	1	0.6410154742176212	0.22599556011759436
PD003_F3_724_pyclone	49	1	0.6382857698967978	0.2260914781936105
PD003_F1_215_pyclone	49	1	0.47513036266689535	0.18166681718671818
PD003_3T_pyclone	49	1	0.10977764960416535	0.06618592604494351
PD003_F1_129_pyclone	49	1	0.4577046728687307	0.21506257021491315
PD003_F3_724_pyclone	50	1	0.21648714293236296	0.21553038446623166
PD003_F1_215_pyclone	50	1	0.5332627015041913	0.25554493164854136
PD003_3T_pyclone	50	1	0.19270439854270185	0.10745198628683666
PD003_F1_129_pyclone	50	1	0.6187206991375391	0.2301714551822989
PD003_F3_724_pyclone	51	1	0.4845173374365081	0.24691498942542314
PD003_F1_215_pyclone	51	1	0.64335876366582	0.23209367568024455
PD003_3T_pyclone	51	1	0.4871529626741166	0.15419905935779588
PD003_F1_129_pyclone	51	1	0.5466078668696688	0.23565623395179633
PD003_F3_724_pyclone	52	1	0.5232324678680282	0.23670339772312035
PD003_F1_215_pyclone	52	1	0.5683573879964866	0.24437807583803006
PD003_3T_pyclone	52	1	0.5956494192890123	0.20202418041734854
PD003_F1_129_pyclone	52	1	0.3919078429878214	0.21688992144127936
PD003_F3_724_pyclone	53	1	0.7254728331482992	0.18081221385952712
PD003_F1_215_pyclone	53	1	0.6625112073215568	0.21991030070306572
PD003_3T_pyclone	53	1	0.45074746913356595	0.22742565448899602
PD003_F1_129_pyclone	53	1	0.7403390915359866	0.1625232277161472
PD003_F3_724_pyclone	54	1	0.14297655943193	0.11926761225951128
PD003_F1_215_pyclone	54	1	0.5525878214331511	0.24282856533655833
PD003_3T_pyclone	54	1	0.06721531443470831	0.04784990560175061
PD003_F1_129_pyclone	54	1	0.16409698407075174	0.1358022125762117
PD003_F3_724_pyclone	55	1	0.31406959444089305	0.22787867455996547
PD003_F1_215_pyclone	55	1	0.31406959444089305	0.22787867455996547
PD003_3T_pyclone	55	1	0.4621520252236902	0.13800552401895574
PD003_F1_129_pyclone	55	1	0.12402090473161087	0.13511750639421094
PD003_F3_724_pyclone	56	1	0.6901588860301885	0.20044699921284514
PD003_F1_215_pyclone	56	1	0.7442806648361298	0.18118172151987677
PD003_3T_pyclone	56	1	0.4533255992688472	0.1397347693066035
PD003_F1_129_pyclone	56	1	0.5414713890268339	0.2499969641794128
PD003_F3_724_pyclone	57	1	0.562381871698187	0.24644365834178156
PD003_F1_215_pyclone	57	1	0.24216530808434114	0.2253321440399876
PD003_3T_pyclone	57	1	0.30974507063012613	0.16901022434589624
PD003_F1_129_pyclone	57	1	0.6187206991375391	0.2301714551822989
PD003_F3_724_pyclone	58	1	0.13093259485866915	0.14165324614526956
PD003_F1_215_pyclone	58	1	0.13858661382403967	0.1487232240499336
PD003_3T_pyclone	58	1	0.257998452620037	0.1308255496120699
PD003_F1_129_pyclone	58	1	0.3192467119671211	0.19967581983776964
PD003_F3_724_pyclone	59	1	0.6625067146657581	0.19313132056048987
PD003_F1_215_pyclone	59	1	0.6456389253684651	0.20332384737748155
PD003_3T_pyclone	59	1	0.48250723429651493	0.10214187601071698
PD003_F1_129_pyclone	59	1	0.5335948253962587	0.21069751324882738
PD003_F3_724_pyclone	60	1	0.35754860872708355	0.21372936906325068
PD003_F1_215_pyclone	60	1	0.5471574398038176	0.2666732965609739
PD003_3T_pyclone	60	1	0.1720137935489954	0.07875564818122134
PD003_F1_129_pyclone	60	1	0.5997300402504335	0.22724815008531934
PD003_F3_724_pyclone	61	1	0.5855037613207155	0.24265720700501525
PD003_F1_215_pyclone	61	1	0.593057807217771	0.24207891923700472
PD003_3T_pyclone	61	1	0.3376047456144795	0.12255682839674314
PD003_F1_129_pyclone	61	1	0.41526478437782877	0.25901944864263415
PD003_F3_724_pyclone	62	1	0.3267931481483181	0.2331691483249617
PD003_F1_215_pyclone	62	1	0.38044851523227974	0.28198502240751233
PD003_3T_pyclone	62	1	0.3610758307249021	0.14904648106940105
PD003_F1_129_pyclone	62	1	0.6072634538619851	0.24020490724421772
PD003_F3_724_pyclone	63	1	0.5931243452339733	0.24304223212563736
PD003_F1_215_pyclone	63	1	0.6267299849467349	0.23529898978101807
PD003_3T_pyclone	63	1	0.33753595348224713	0.14102817861676384
PD003_F1_129_pyclone	63	1	0.2043741614375077	0.20748170211224312
PD003_F3_724_pyclone	64	1	0.1932165514619132	0.1996176674392198
PD003_F1_215_pyclone	64	1	0.1201843126614102	0.13688355790798315
PD003_3T_pyclone	64	1	0.3023772592988113	0.11182187333826744
PD003_F1_129_pyclone	64	1	0.29928837553620063	0.21250202167529048
PD003_F3_724_pyclone	65	1	0.46520358882651164	0.2825638036414631
PD003_F1_215_pyclone	65	1	0.5029028148099535	0.2891653652018447
PD003_3T_pyclone	65	1	0.2107217636078489	0.10909018638058335
PD003_F1_129_pyclone	65	1	0.5664525901505102	0.2738806861605856
PD003_F3_724_pyclone	66	1	0.4248922418146782	0.24616812439330135
PD003_F1_215_pyclone	66	1	0.6662440654972686	0.21698490229728265
PD003_3T_pyclone	66	1	0.4479164983429362	0.13271608445203362
PD003_F1_129_pyclone	66	1	0.6958110825619839	0.19736641009457048
PD003_F3_724_pyclone	67	1	0.5282050010168315	0.24530741928085198
PD003_F1_215_pyclone	67	1	0.5600493227398272	0.2317593957332758
PD003_3T_pyclone	67	1	0.19696725664301057	0.07782975174866454
PD003_F1_129_pyclone	67	1	0.0805486929284587	0.09141993305368418
PD003_F3_724_pyclone	68	1	0.633784409164386	0.2342237730043306
PD003_F1_215_pyclone	68	1	0.41526478437782877	0.25901944864263415
PD003_3T_pyclone	68	1	0.21559124608818114	0.10522279635999181
PD003_F1_129_pyclone	68	1	0.3608649195155188	0.21690873823805817
PD003_F3_724_pyclone	69	1	0.20479717195537142	0.1658375088008924
PD003_F1_215_pyclone	69	1	0.13632959060661254	0.1524431312556127
PD003_3T_pyclone	69	1	0.31213491512303837	0.09966947804170452
PD003_F1_129_pyclone	69	1	0.16590875695797067	0.1298160441688997
PD003_F3_724_pyclone	70	1	0.6204044746681323	0.23724696235130677
PD003_F1_215_pyclone	70	1	0.547277409236512	0.2545296120710738
PD003_3T_pyclone	70	1	0.40353345655939543	0.1509130935737003
PD003_F1_129_pyclone	70	1	0.4615842969999103	0.25879885034167077
PD003_F3_724_pyclone	71	1	0.529887279999902	0.29569373369602586
PD003_F1_215_pyclone	71	1	0.5036919764595944	0.2833949937066655
PD003_3T_pyclone	71	1	0.04877908491948097	0.03873386245894015
PD003_F1_129_pyclone	71	1	0.2620108784561278	0.18162203674574534
PD003_F3_724_pyclone	72	1	0.5513099930919465	0.26567350305077186
PD003_F1_215_pyclone	72	1	0.4418827105438745	0.2611493986732655
PD003_3T_pyclone	72	1	0.3456789836280547	0.12496951121642375
PD003_F1_129_pyclone	72	1	0.13093259485866915	0.14165324614526956
PD003_F3_724_pyclone	73	1	0.04587093657028121	0.04011725398963944
PD003_F1_215_pyclone	73	1	0.22956226484342868	0.12693929592862158
PD003_3T_pyclone	73	1	0.023965373579979	0.018563595521529735
PD003_F1_129_pyclone	73	1	0.14011601752034278	0.08246343828193227
PD003_F3_724_pyclone	74	1	0.6098469677436428	0.23962560855636889
PD003_F1_215_pyclone	74	1	0.6625112073215568	0.21991030070306572
PD003_3T_pyclone	74	1	0.5614922697158992	0.16037759307075558
PD003_F1_129_pyclone	74	1	0.2691856006633498	0.2059836891151786
PD003_F3_724_pyclone	75	1	0.2592484774200046	0.24010863717184688
PD003_F1_215_pyclone	75	1	0.43183934871949964	0.261765144219047
PD003_3T_pyclone	75	1	0.4871529626741166	0.15419905935779588
PD003_F1_129_pyclone	75	1	0.5448850265249949	0.24116681105713791
PD003_F3_724_pyclone	76	1	0.6895722208774819	0.19925874448007785
PD003_F1_215_pyclone	76	1	0.6187906068120025	0.2380910066068053
PD003_3T_pyclone	76	1	0.5189470072516948	0.17844341165790994
PD003_F1_129_pyclone	76	1	0.5831549813343883	0.24369193469467887
PD003_F3_724_pyclone	77	1	0.09678596841425065	0.11286708926826557
PD003_F1_215_pyclone	77	1	0.16712214925579055	0.17340657305652005
PD003_3T_pyclone	77	1	0.3941159925509103	0.13155093030796974
PD003_F1_129_pyclone	77	1	0.22437799752593218	0.17039347361099186
PD003_F3_724_pyclone	78	1	0.27952228833870846	0.2114749645861801
PD003_F1_215_pyclone	78	1	0.4512288381340153	0.25109047338493834
PD003_3T_pyclone	78	1	0.22721181915858718	0.11022002971857936
PD003_F1_129_pyclone	78	1	0.6604209824298359	0.22151875107256197
PD003_F3_724_pyclone	79	1	0.660309226444079	0.22050294451810784
PD003_F1_215_pyclone	79	1	0.6345340440237874	0.2222240944068221
PD003_3T_pyclone	79	1	0.4766246554587859	0.14495013768641998
PD003_F1_129_pyclone	79	1	0.6252489340121847	0.22939908609297036
PD003_F3_724_pyclone	80	1	0.6079832887825006	0.18783391918200615
PD003_F1_215_pyclone	80	1	0.653356158972357	0.2242619299410025
PD003_3T_pyclone	80	1	0.13508098851659042	0.06762421431521644
PD003_F1_129_pyclone	80	1	0.2337417538506203	0.13243600901034666
PD003_F3_724_pyclone	81	1	0.24216530808434114	0.2253321440399876
PD003_F1_215_pyclone	81	1	0.3712925983096353	0.24070435650289643
PD003_3T_pyclone	81	1	0.4653748649452802	0.2108654125981898
PD003_F1_129_pyclone	81	1	0.29928837553620063	0.21250202167529048
PD003_F3_724_pyclone	82	1	0.6052429184494927	0.23970530984323601
PD003_F1_215_pyclone	82	1	0.19217095273500953	0.19280754882823456
PD003_3T_pyclone	82	1	0.6558385404115407	0.22072710128932496
PD003_F1_129_pyclone	82	1	0.587913107380634	0.23531971590935127
PD003_F3_724_pyclone	83	1	0.6556416443522011	0.22147756482539993
PD003_F1_215_pyclone	83	1	0.6187906068120025	0.2380910066068053
PD003_3T_pyclone	83	1	0.5028257687857334	0.13901139231866902
PD003_F1_129_pyclone	83	1	0.6098469677436428	0.23962560855636889
PD003_F3_724_pyclone	84	1	0.49703489780621807	0.26454440991151307
PD003_F1_215_pyclone	84	1	0.4848451155792828	0.2728265574982505
PD003_3T_pyclone	84	1	0.5409970823431394	0.23721031982473043
PD003_F1_129_pyclone	84	1	0.5840391810039749	0.270758594100472
PD003_F3_724_pyclone	85	1	0.6267299849467349	0.23529898978101807
PD003_F1_215_pyclone	85	1	0.5743051555150377	0.2474617498961448
PD003_3T_pyclone	85	1	0.4683519096858276	0.1372143282887948
PD003_F1_129_pyclone	85	1	0.5757073444298788	0.24512860095455466
PD003_F3_724_pyclone	86	1	0.09084724066746362	0.10655194377109012
PD003_F1_215_pyclone	86	1	0.10353920380182238	0.1199530595602376
PD003_3T_pyclone	86	1	0.4230758267644777	0.11451148117087614
PD003_F1_129_pyclone	86	1	0.1839370376369165	0.1428759804527949
PD003_F3_724_pyclone	87	1	0.6678748014719156	0.23507073343039886
PD003_F1_215_pyclone	87	1	0.6606844059763529	0.2257022066325293
PD003_3T_pyclone	87	1	0.019658495290627152	0.023902099806745136
PD003_F1_129_pyclone	87	1	0.1860471364672936	0.12523095865593978
PD003_F3_724_pyclone	88	1	0.455806098452985	0.2823081073452488
PD003_F1_215_pyclone	88	1	0.4524655971529125	0.28514277889559797
PD003_3T_pyclone	88	1	0.5644761080981388	0.25962719513596
PD003_F1_129_pyclone	88	1	0.48427907469625614	0.28968931114475177
PD003_F3_724_pyclone	89	1	0.64335876366582	0.23209367568024455
PD003_F1_215_pyclone	89	1	0.648104100462603	0.2272952627612737
PD003_3T_pyclone	89	1	0.5784172460170625	0.12893811153625978
PD003_F1_129_pyclone	89	1	0.41741339226163765	0.2216085152227453
PD003_F3_724_pyclone	90	1	0.38036642107428237	0.2648416932187804
PD003_F1_215_pyclone	90	1	0.19094625911840948	0.20800362181037116
PD003_3T_pyclone	90	1	0.3788793015808219	0.14358517227013015
PD003_F1_129_pyclone	90	1	0.24551627849312893	0.18353734733522478
PD003_F3_724_pyclone	91	1	0.35149727932385155	0.2341689736833921
PD003_F1_215_pyclone	91	1	0.6098469677436428	0.23962560855636889
PD003_3T_pyclone	91	1	0.600859793234927	0.13783774925003017
PD003_F1_129_pyclone	91	1	0.6571425346470107	0.22272430935803209
PD003_F3_724_pyclone	92	1	0.3192467119671211	0.19967581983776964
PD003_F1_215_pyclone	92	1	0.3404218171537419	0.2679324797587526
PD003_3T_pyclone	92	1	0.5705174819412581	0.2286492107091751
PD003_F1_129_pyclone	92	1	0.6827993554765915	0.21287590538726606
PD003_F3_724_pyclone	93	1	0.44116839445142964	0.29151852515004517
PD003_F1_215_pyclone	93	1	0.48494953624992526	0.29650718781167607
PD003_3T_pyclone	93	1	0.3740327597152311	0.2066377036359673
PD003_F1_129_pyclone	93	1	0.4977876852544032	0.2709748647045779
PD003_F3_724_pyclone	94	1	0.17958214003021028	0.13265758000533
PD003_F1_215_pyclone	94	1	0.09041225334675586	0.09755516812133481
PD003_3T_pyclone	94	1	0.5037915210384544	0.11427848721563892
PD003_F1_129_pyclone	94	1	0.07722726249889879	0.08469427905261367
PD003_F3_724_pyclone	95	1	0.5726456041161077	0.23230290620161362
PD003_F1_215_pyclone	95	1	0.4095812295963583	0.23256754223747364
PD003_3T_pyclone	95	1	0.6212043859629041	0.1447904790868151
PD003_F1_129_pyclone	95	1	0.4228498636544197	0.2050372910371788
PD003_F3_724_pyclone	96	1	0.8685876250259129	0.06262954528709802
PD003_F1_215_pyclone	96	1	0.7211659487546819	0.08745206013618408
PD003_3T_pyclone	96	1	0.8112848344410428	0.06826036229541531
PD003_F1_129_pyclone	96	1	0.7421317461444941	0.10664718376949407
PD003_F3_724_pyclone	97	1	0.3328942965602305	0.22718544762765386
PD003_F1_215_pyclone	97	1	0.4664418288828674	0.2653940943265559
PD003_3T_pyclone	97	1	0.2761057176662237	0.12376865900942716
